business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
15694be6-cba7-477b-9541-a44a5fdcd92c,024 Inc,Gena Surphlis,2019,120 Elgar Place,Bronx,New York,10475,40.863661788532,-73.821883215427,Retail Trade,453998,M/WBE,024™ is a premium home fragrance brand that designs elevated home fragrance products that contain patented scent technology. 024™'s fragrance line eliminates common lingering odors while infusing the space with immersive and captivating scents.,https://www.zerotwofour.com/,347-903-5447,info@zerotwofour.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9039bd52-8b80-4db5-9d74-53cc3c695194,1 Call Building Maintenance Corp.,Lorris Alleyne,2004,946 Atlantic Ave,Brooklyn,New York,11238,40.680743901968,-73.962918778576,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"Our Services include Office Cleaning Carpet cleaning,Floor Stripping and Waxing and General building Maintenance.; ; BUILDING MAINTENANCE; CARPET CLEANING; CLEANING SERVICES; JANITORIAL SERVICES",www.1callbuildingmaintenance.com,347-469-0806,lorrisalleyne1@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b9fd5cee-b8ba-444b-86ca-24c7a8a41e28,1 Of A Kind Home Health Care L.L.C.,Andrea David,2011,148 George Street,Brooklyn,New York,11237,40.703739481374,-73.929072450168,Health Care and Social Assistance,621610,M/WBE,NYS Licensed Home Health Agency,,718-300-8023,Adavid00@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e164a5e6-2d09-4161-929d-546fffdbd0cc,10-63Meal LLC,Camille St.Louis,2021,188-42 Mnagin Ave,St.Albans,New York,11412,40.699572287814,-73.766485710525,Accommodation and Food Services,722330,M/WBE,"10-63 Meal is a Mission Driven Catering Small Business that is operated by Law Enforcement Officers. Our Mission focuses on Uniting and Building a Trusting and Respectful Relationship between Community Members and their Local Law-Enforcement Agencies. 

We are doing this by creating Safe Spaces for community members and law enforcement officers to enjoy a healthy meal and healthy conversation together. 

We also provide the following services:
*Youth Culinary Arts After School Program
*Emergency Fresh and Hot Food Service
*Vending Machine Services 
* Street and Community Fairs 
*Birthdays and Retirement Parties 
*NYPD Community Affairs",10-63meal.com,917-254-3768,1063meal@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
7518a332-af09-4523-88b8-6ea1eaf15fc8,1030 Production Services LLC,Rachel Barclay,2022,"587 Riverside Drive, apt 4d",Brooklyn,New York,10031,,,"Arts, Entertainment, and Recreation",711510,MBE,"FortyLove is a leading photo and video production company, proudly certified as a Minority and Women-Owned Business Enterprise (MWBE) by both New York State and New York City. Based in NYC, we specialize in producing high-quality visual content for both commercial brands and government clients. With a team of experienced professionals, we deliver exceptional work across various industries including fashion, lifestyle, real estate, healthcare, technology, and public sector projects.

At FortyLove, we’re storytellers at heart, bringing creativity, technical skill, and innovation to every project we undertake. Our services span from concept development through post-production, ensuring that we provide an end-to-end solution for all visual production needs. We have earned the trust of globally recognized brands and government agencies by consistently delivering compelling content with a commitment to quality, professionalism, and inclusivity.

MWBE Certification

As an MWBE-certified company, FortyLove is committed to supporting diversity and inclusion in the workforce. This certification allows us to participate in government contracting opportunities, where MWBE engagement is prioritized, and enables clients to meet their diversity goals. We ensure that every project not only reflects high standards of craftsmanship but also promotes equitable representation, both in front of and behind the camera.

Our Services

FortyLove offers a wide range of photo and video production services, catering to the unique needs of commercial and government clients. Our expertise extends to various types of projects, including branding campaigns, public service announcements, product shoots, corporate events, and more. Below are our primary service offerings:

1. Commercial Photo and Video Production
We work with brands across industries to create visually stunning content that enhances their message and engages their target audience. Our commercial services include:

Advertising Campaigns: Creating eye-catching visuals that build brand awareness.
Product Photography & Videography: Highlighting product features and quality for marketing purposes.
Corporate Videos: Producing company profiles, testimonials, and internal communication content.
Event Coverage: Documenting key moments at corporate events, launches, and trade shows.
Social Media Content: Generating dynamic visuals optimized for social platforms.
Fashion & E-commerce Photography: Crafting professional lookbooks and product images that drive sales.
2. Government Photo and Video Production
FortyLove is experienced in working with government agencies to produce content that meets strict compliance and quality standards. Our government services include:

Public Service Announcements (PSAs): Communicating important messages to the public.
Training Videos: Creating instructional content for employees and the public.
Documentary Production: Capturing critical social, political, and environmental issues.
Infrastructure Documentation: Recording the progress of public works and infrastructure projects.
Event Documentation: Providing professional coverage of government events and initiatives.
Emergency Response & Preparedness Videos: Helping public safety departments communicate important guidelines.
As a certified MWBE, we ensure all diversity and inclusion goals are met in compliance with state and federal regulations, making us an ideal partner for government contracting.

3. End-to-End Production Services
We offer comprehensive production services that cover every aspect of a project, from pre-production planning to final delivery. Our full-service capabilities include:

Pre-Production: Creative development, budgeting, casting, location scouting, and permitting.
Production: On-set photography and videography, drone filming, and live-streaming.
Post-Production: Professional editing, sound design, color grading, motion graphics, and VFX.
We also handle all necessary compliance, ensuring that each project meets regulatory standards, particularly in the case of government contracts or productions involving minors.

4. Specialized Services
Multilingual Content: We produce content in various languages, ensuring it resonates with diverse audiences.
Green Production: Offering eco-friendly production practices for clients focused on sustainability.
Government Contracting: Our expertise in public sector work and MWBE certification makes us a trusted partner for government agencies.",upfortylove.com,571-275-2682,info@upfortylove.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
dc6e7fe8-b4b0-4e6a-9bb9-f80727df5bd8,"147th Street Homes, Inc.",Geraldean Sartor,2002,115-38 222nd Street,Cambria Heights,New York,11411,40.69858336015,-73.73640028838,Construction,238320,M/WBE,Full service company offering fencing and painting.,,718-812-3850,gerisartor@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d7c1c1ee-b767-4663-941d-d5887e8d33db,157 Auto Collision Inc,Chadd Bain,2014,106-20 157 St,Jamaica,New York,11433,40.697598213078,-73.797660399288,Other Services (except Public Administration),811121,MBE,"Here at 157 Auto Collision inc. we specialize in all types of mechanical & body repairs. 157 Auto Collision is the foremost leader in crash and auto body repair Located in Jamaica Queens, Our worked is 100% Guaranteed and customer satisfaction is our priority.",,718-487-3163,157auto@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
143eccbc-e347-42ef-8cb2-fc9652fd4b54,170 Ashland Place Inc.,Colin Williams,2008,420 Carlton Ave,Brooklyn,New York,11238,40.684485089694,-73.971180372296,"Professional, Scientific, and Technical Services",541922,MBE,Photography,www.colinwilliamsphotography.com,646-552-5521,colinnwilliams@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ce1d184a-24c3-4aad-9d96-aebd497a096e,"1982 Creative Studios, Inc.","Lawrence M. Miner, Jr.",2013,172-70 Highland Avenue,Jamaica Estates,New York,11432,40.713405014414,-73.788709516311,"Professional, Scientific, and Technical Services",541921,MBE,"Multi-faceted, multi media company, providing a wide array of photography and videography services.",82stu.com,917-432-9389,lminer@82stu.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
35b3f636-1389-4385-b9fe-26b044356c2e,1Star-Networks LLC,Troy Binns,2010,1140 East 92nd Street,Brooklyn,New York,11236,40.641549976541,-73.905242608712,Administrative and Support and Waste Management and Remediation Services,561621,MBE,"Troy Dwain Binns installs, services and maintains security systems, CCTV systems and alarms.",https://1starnetworks.com,718-513-6130,1starnetwork@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
cbbac620-168d-4ddb-af5c-8896fb26d263,1st Heating Solutions LLC,Douglas Simmons,,619 Oakside Road,Yorktown Heights,New York,10598,41.319409453028,-73.805338343224,Construction,238220,MBE,"1st Heating Solutions repairs HVACs, boilers and oil-gas burners. The company installs fuel burning equipment and provides heating system services.",,914-403-7122,heatsolutionsllc@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
29415371-8a70-4bcf-aadf-12a748430915,231 Unlimited LLC,Michael Clark,2022,100 Duffy Avenue,Hicksville,New York,11801,40.766286285598,-73.527469288616,"Professional, Scientific, and Technical Services",541430,MBE,"231 Unlimited is a graphic design company that specializes in branding solutions to suit all our clients' graphical needs. The company helps its clients - organizations, teams, athletes, and individuals, take its custom creations to higher levels through specialized branding solutions.",www.231unlimited.com,877-231-8658,mclark@231unlimited.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
16f90b61-339e-4c1a-9148-93f7005a7385,2Jobs”N”AHustle,Adrian Alexis,2008,988 Blake Ave,Brooklyn,New York,11208,40.669706902591,-73.881812887568,"Arts, Entertainment, and Recreation",711130,MBE,"Primarily starting as a record label and recording studio then since the inception of the undertaking of starting this business and continually being consistent and persistent by starting with little to no knowledge or experience then achieving my bachelors in business with a major in marketing and a minor in finance to finally pivoting to put out various products such as my long anticipated album an EP some singles my artist merchandise my personal cook book filled with my granny’s secret old school recipes and having digital art such as NFT’s and music videos available for consumption there is no question going to be left unanswered no stone unturned because with the implementation of an experimental marketing budget all revenue streams of my various products have been directly impacted and scaled up. With only a $50 marketing budget my cook book was able to accrue over $200 in sales revenue in the past year now with my sites set on revamping and repackaging plus implementing product placement and ad campaigns through influencers in all aspects of my product offerings revenue will definitely scale up immensely. Within the last two months since implementing a small marketing budget of $200 to one of my songs it went from single digit streams since it was put out to now over 10,000 and counting. Yes you read right only one songs in two months did those numbers once the same marketing budget is applied to the all the songs already out the amount streams will definitely scale up. The merchandise will also be revamped and marketing budget increased plus every aspect will be sustainable through the current relationships being built the amassing of more consumer awareness and increasing our market reach. Also purchasing a new space and equipment for a recording studio to serve the community is also on the agenda.",Adollahsigneasy.net,718-865-6815,2Jobsnahustle@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e14441e4-a606-4a21-a543-758818616d6e,2M Corporation,Michael Keller,2006,1 Plaza Road,Greenvale,New York,11548,40.813169295119,-73.629490550596,Real Estate and Rental and Leasing,531390,MBE,"A professional organization devoted to providing strategic entitlement procurement, program/project management, finance sourcing when appropriate, and construction oversight services to the investment grade real estate development industry
Dedicated to servicing a wide spectrum of development modalities:
Healthcare
Hospitality
Residential
Commercial/Retail
Community and Regional Solutions",www.2mcorporation.com,516-360-2225,info@2mcorporation.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
530744df-36ef-4357-a65c-815820e84196,"2bFocused, Inc.",Simone Salmon,2016,18604 Nashville Blvd.,Jamaica,New York,11413,40.681529144219,-73.757856464779,Administrative and Support and Waste Management and Remediation Services,561499,M/WBE,"Our mission is to create tailored client solutions which focus on emerging technologies to improve employee retention, increase productivity, and activate thoughtful community initiatives.

2bFocused has over 25 years of experience providing business support services with specific focus on professional development training, staff augmentation, workforce planning, administrative support, such as secretaries, word processors, proofreaders, transcriptionists, IT professionals, call center support and janitorial services. 

Our clients include, US Army, US Navy, USDA, US DOJ, NYS DOT, NYS OGS, NYC DDC, NYC DOE, NYC OEM, NYC Council, NYC DCA, and NYS OMH.",https://2bfocused.com,845-313-8345,support@2bfocused.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d39dd42d-8ecb-4de9-8a3a-7000f0ac75b5,"365 Spotless NYC, LLC",Neissa Sacko,2017,147-24 109th Ave #1,Jamaica,New York,11435,40.690813836989,-73.799652202211,Administrative and Support and Waste Management and Remediation Services,561720,M/WBE,"We are a small team of cleaning enthusiasts providing Janitorial Services in New York City and all surrounding areas. Our services include but are not limited to: 
- Government Facilites
- School 
- Commercial & residential cleaning
- Medical Offices Cleaning -
- Green Cleaning
- Antimicrobial Spraying
- Data Center Cleaning
- Crime scenes clean up
- Boat & Yach detailing/Cleaning
- Carpet & Upholstery
- Laundry Service
-Building Maintenance & Trash Removal",365spotless.com,646-258-4108,info@365spotless.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0f5b2bfe-d4cd-4e71-b674-231b30367252,3D Spectrum Enterprise LLC,Andrew Francis,2002,137-70 224 Street,Laurelton,New York,11413,40.672958435613,-73.74888476579,Information,517911,MBE,"IT, telecommunications, voice and data, cloud, CCTV, IVR, voicemail, PBX, installations, maintenance, voice auditing, cabling, server installs, router installs, low voltage.",www.3dse-llc.com,646-472-7936,afrancis@3dse-llc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
cb97880e-3370-4e1c-9a61-b09d43fba21b,3D Studios,Monica Jones,1997,75 South Broadway,White Plains,New York,10601,41.030267809179,-73.762653453978,"Professional, Scientific, and Technical Services",541613,M/WBE,"3D Studios is a boutique branding & marketing firm. The company helps businesses grow their influence and their brands by identifying the company's strengths and weaknesses. 3D Studios does graphic design, logos, flyers, business cards, brochures, postcards, advertising, digital design, blogging, writing and editing, print design, e-marketing, commercial photography, event photography, web design, social media management, email marketing, content marketing, business consulting, seminars and trainings and event management.",https://3dstudios.net,212-491-7318,monica@3dstudios.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
02e431ff-86a2-468a-8179-ad92096e85a7,"3E Creative Arts, LLC",Lamar Metcalf,2018,121 St. Nicholas Avenue,New York,New York,10026,40.803738850628,-73.952769840786,"Professional, Scientific, and Technical Services",541430,MBE,3E is a creative art service company that provides various forms of artistic/marketing services; emphasis is put on graphic design and photography.,www.3ecreativearts.com,470-681-0475,Info@3ecreativearts.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
36d8454f-e6ce-40e3-b864-e293f77b1c58,4 Angels Day Care Inc.,Sandra Greatheart,2004,245 Simonson Avenue,Staten Island,New York,10303,40.630613280752,-74.152319158303,Health Care and Social Assistance,624410,M/WBE,We are a licensed child day care educational facility which cares for children between the ages of 6 wks to 12 years old in various locations.,www.4angelsdaycareinc.com,917-821-5048,my4angelsdaycareinc@msn.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
