business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
2a6dcaed-07ec-4f7a-a8f4-c27b2dbc1fb6,"#TrainWitToi, LLC",Torski Dobson-Arnold,,7027 Brooking Way,Mechanicsville,VA,23111,37.589746431516,-77.338256378983,,,Micro; Minority Owned; Small; Women Owned,,https://benefitpersonaltraining.com/hanover-and-eastern-henrico-va/,(804) 905-7710,tdobsonarnold@benefitpersonaltraining.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
1ac1ad64-5dd7-4c9c-add8-bb3fc8512c47,''I Am'' EHS Management LLC,Kirt Asson,,54 Pyngyp Rd,Stony Point,NY,10980,41.233136992482,-74.026633580563,,,SBE,541690- Other Scientific and Technical Consulting Services. 561210- Facilities Support Services. 561990- All Other Support Services. 611430- Professional and Management Development Training. 624230- Emergency and Other Relief Services,,914/656-0900,kirt.asson@gmail.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
a46aabbb-dc34-44eb-8c0c-4a0140d74889,'ALYS' Always Love Yourself,Cenita Williamson,,248 N Bridge Creek Drive,St Johns,FL,,30.062255163792,-81.662306822837,,,MBE,,,(206) 854-8946,Cenita.Williamson@williamsoninvestmentsllc.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
8851c3e4-c993-4344-9ef2-6364f8be2771,'Bouche' Enterprises LLC,Anika Hudson,,3511 North Osceola Avenue,Chicago,IL,60634,41.943508890314,-87.812977962927,,,MBE,488991 - Packing and Preparing Goods for Shipping; 541490 - Clothing Design Services; 541611 - Business Start-up Consulting Services; 561720 - Janitorial Services;,,312-513-9902,glamourd11@yahoo.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
b899e2e3-690f-400e-9f75-40be761b30bc,'Sopas de Letras' Kings' WordSearch Contest,Darlene King,,5646 Flamingo,Houston,TX,77033,29.660660474223,-95.338279535486,,,MBE,Educational Support Services.,http://wordsearchcontest.com,832-892-3278,wordsearchcontest@gmail.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
1768acb8-19d0-4417-97db-86c72d8ba73f,"... and writely so, LLC",Latasha Johnson,,"9108 Church St, 203",Manassas,VA,20110,38.751776683395,-77.472730035081,,,Micro; Minority Owned; Small; Women Owned,,,(202) 709-5652,andwritelyso.llc@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
15694be6-cba7-477b-9541-a44a5fdcd92c,024 Inc,Gena Surphlis,2019,120 Elgar Place,Bronx,New York,10475,40.863661788532,-73.821883215427,Retail Trade,453998,M/WBE,024™ is a premium home fragrance brand that designs elevated home fragrance products that contain patented scent technology. 024™'s fragrance line eliminates common lingering odors while infusing the space with immersive and captivating scents.,https://www.zerotwofour.com/,347-903-5447,info@zerotwofour.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d4ee55e2-2e0e-4716-ab7f-8361a9d494e8,"03 TECHNOLOGIES, LLC",BERNARD YOUNG,,1030 HAMPTON PARK BLVD. SUITE 100,CAPITOL HEIGHTS,MD,20743,38.871997018819,-76.850060927357,,,MBE,,http://www.metrolaundryservice.biz,301-599-1762,compliance@myvaluablebusiness.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
52e60429-748f-4967-a5d2-5f6c391cd3cd,06Marketing,Dean O'Brien,,1134 Pelican Bay Drive,Daytona Beach,FL,,29.159942303594,-81.063316471641,,,MBE,,,(386) 405-6794,dean@06Marketing.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
f8bb9d1b-3b94-4a51-9f97-1c880ddebdc2,1 Body Med Spa Inc,Turista Jackson,,"3220 Kirby Drive, Suite 140",Pearland,TX,77584,29.548787748842,-95.400291072591,,,MBE,"Lab Testing, Covid, Drug Test, Medical Spa, Botox, Fillers, Weightloss, Surgery Aftercare, Body Contouring Services",http://https://1bodymedspa.com/,317-993-2439,info@1bodymedspa.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
9039bd52-8b80-4db5-9d74-53cc3c695194,1 Call Building Maintenance Corp.,Lorris Alleyne,2004,946 Atlantic Ave,Brooklyn,New York,11238,40.680743901968,-73.962918778576,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"Our Services include Office Cleaning Carpet cleaning,Floor Stripping and Waxing and General building Maintenance.; ; BUILDING MAINTENANCE; CARPET CLEANING; CLEANING SERVICES; JANITORIAL SERVICES",www.1callbuildingmaintenance.com,347-469-0806,lorrisalleyne1@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
